occurrencedate,occurrencehour,premises_type,occurrencemonth,occurrencedayofweek,MCI,Neighbourhood,occurrenceday,occurrencedayofyear,Pub_Id,Park_Id,PS_Id,Lat,Long
2018/08/19 04:00:00+00,4,Outside,August,Sunday    ,Assault,South Riverdale,19,231,21,88,10,43.64309128,-79.35058013
2015/07/27 04:00:00+00,1,Commercial,July,Monday    ,Break and Enter,Church-Yonge Corridor,27,208,30,51,2,43.65406269,-79.37993395
2016/04/03 04:00:00+00,6,Apartment,April,Sunday    ,Break and Enter,Woodbine Corridor,3,94,183,69,4,43.68037567,-79.31186665
2018/05/20 04:00:00+00,13,Other,May,Sunday    ,Assault,Moss Park,20,140,82,88,10,43.65817175,-79.36546109
2017/02/02 05:00:00+00,13,House,February,Thursday  ,Break and Enter,Willowridge-Martingrove-Richview,2,33,105,87,19,43.68910606,-79.56540684
2021/09/17 04:00:00+00,12,Commercial,September,Friday    ,Robbery,Waterfront Communities-The Island,17,260,24,51,10,43.64913066,-79.37215317
2016/01/11 05:00:00+00,3,Commercial,January,Monday    ,Break and Enter,Yorkdale-Glen Park,11,11,320,90,3,43.70698317,-79.45314037
2017/07/16 04:00:00+00,12,Outside,July,Sunday    ,Robbery,Bendale,16,197,149,70,20,43.77361154,-79.26109158
2017/07/02 04:00:00+00,3,Apartment,July,Sunday    ,Assault,Waterfront Communities-The Island,2,183,36,89,7,43.64623146,-79.39811145
2017/08/12 04:00:00+00,19,Outside,August,Saturday  ,Assault,Rouge,12,224,185,31,18,43.82014006,-79.21004755
2020/05/30 04:00:00+00,13,Other,May,Saturday  ,Break and Enter,Kensington-Chinatown,30,151,63,62,7,43.65672386,-79.39628172
2020/03/08 05:00:00+00,1,Commercial,March,Sunday    ,Assault,Banbury-Don Mills,8,68,231,18,6,43.72935527,-79.32835907
2017/10/07 04:00:00+00,7,Apartment,October,Saturday  ,Break and Enter,York University Heights,7,280,228,59,19,43.75451293,-79.48872132
2020/03/17 04:00:00+00,15,Outside,March,Tuesday   ,Auto Theft,Waterfront Communities-The Island,17,77,70,55,12,43.64191381,-79.40185545
2017/08/05 04:00:00+00,23,Outside,August,Saturday  ,Assault,Downsview-Roding-CFB,5,217,253,90,19,43.72091645,-79.50859475
2016/10/07 04:00:00+00,15,Apartment,October,Friday    ,Assault,Lambton Baby Point,7,281,266,82,21,43.66560622,-79.49857609
2014/12/31 05:00:00+00,2,House,December,Wednesday ,Break and Enter,Clanton Park,31,365,192,59,15,43.75354185,-79.44270368
2016/03/31 04:00:00+00,22,Apartment,March,Thursday  ,Assault,Dorset Park,31,91,169,4,5,43.76137257,-79.2904828
2019/01/12 05:00:00+00,2,Outside,January,Saturday  ,Assault,Trinity-Bellwoods,12,12,16,55,8,43.64398022,-79.41996894
2018/06/05 04:00:00+00,19,Apartment,June,Tuesday   ,Assault,Waterfront Communities-The Island,5,156,74,71,12,43.64265734,-79.37592426
2019/12/03 05:00:00+00,9,Outside,December,Tuesday   ,Auto Theft,Flemingdon Park,3,337,158,39,1,43.71262111,-79.32774009
2016/09/22 04:00:00+00,3,Commercial,September,Thursday  ,Robbery,West Humber-Clairville,22,266,371,87,19,43.70602991,-79.60417825
2019/02/14 05:00:00+00,22,Outside,February,Thursday  ,Auto Theft,Forest Hill South,14,45,78,52,3,43.69275374,-79.41818355
2018/06/02 04:00:00+00,19,Apartment,June,Saturday  ,Assault,Eglinton East,2,153,103,32,22,43.74263025,-79.24518193
2015/08/17 04:00:00+00,0,House,August,Monday    ,Assault,Rexdale-Kipling,17,229,348,83,19,43.72268094,-79.56884247
2017/07/22 04:00:00+00,19,Outside,July,Saturday  ,Assault,Newtonbrook East,22,203,265,22,15,43.77976942,-79.41553623
2014/10/17 04:00:00+00,10,House,October,Friday    ,Break and Enter,Steeles,17,290,139,28,17,43.81645898,-79.30500817
2017/06/30 04:00:00+00,18,Commercial,June,Friday    ,Break and Enter,Clairlea-Birchmount,30,181,177,40,13,43.70577046,-79.27835393
2014/02/22 05:00:00+00,1,Outside,February,Saturday  ,Robbery,Trinity-Bellwoods,22,53,10,55,8,43.64782493,-79.40552931
2018/04/21 04:00:00+00,19,Outside,April,Saturday  ,Auto Theft,Malvern,21,111,185,31,18,43.80759823,-79.21474917
2020/06/11 04:00:00+00,20,Apartment,June,Thursday  ,Assault,Broadview North,11,163,52,56,1,43.69194455,-79.35582522
2019/11/09 05:00:00+00,23,Outside,November,Saturday  ,Auto Theft,West Humber-Clairville,9,313,252,83,19,43.74428237,-79.60751813
2014/09/19 04:00:00+00,23,Outside,September,Friday    ,Assault,Forest Hill South,19,262,78,52,3,43.68720846,-79.41992425
2020/08/17 04:00:00+00,12,Commercial,August,Monday    ,Auto Theft,Henry Farm,17,230,202,54,6,43.77089987,-79.33285587
2020/01/01 05:00:00+00,18,Apartment,January,Wednesday ,Assault,Church-Yonge Corridor,1,1,60,51,2,43.65664882,-79.37652171
2018/04/29 04:00:00+00,19,Apartment,April,Sunday    ,Assault,Kingsview Village-The Westway,29,119,105,87,19,43.69579839,-79.55211794
2017/05/02 04:00:00+00,15,Outside,May,Tuesday   ,Auto Theft,Humber Summit,2,122,252,83,19,43.76058759,-79.56602556
2019/03/29 04:00:00+00,9,Educational,March,Friday    ,Assault,Englemount-Lawrence,29,88,238,90,3,43.72539034,-79.44313861
2020/11/25 05:00:00+00,0,Commercial,November,Wednesday ,Break and Enter,Mount Pleasant West,25,330,250,20,0,43.70673316,-79.39832607
2019/01/31 05:00:00+00,22,Outside,January,Thursday  ,Assault,Downsview-Roding-CFB,31,31,228,59,19,43.74310665,-79.49420269
2020/05/01 04:00:00+00,0,House,May,Friday    ,Theft Over,Parkwoods-Donalda,1,122,163,1,6,43.75782904,-79.32710968
2014/12/26 05:00:00+00,2,Commercial,December,Friday    ,Break and Enter,Waterfront Communities-The Island,26,360,294,89,12,43.63940267,-79.3979648
2021/11/25 05:00:00+00,4,Outside,November,Thursday  ,Auto Theft,Eringate-Centennial-West Deane,25,329,341,87,19,43.65157579,-79.60306044
2015/04/01 04:00:00+00,0,Other,April,Wednesday ,Theft Over,Kensington-Chinatown,1,91,6,62,7,43.65450322,-79.39033931
2020/04/19 04:00:00+00,0,Outside,April,Sunday    ,Assault,Taylor-Massey,19,110,159,36,4,43.69468093,-79.2996563
2016/06/22 04:00:00+00,8,Outside,June,Wednesday ,Assault,Islington-City Centre West,22,174,390,82,21,43.64303827,-79.53077929
2014/06/24 04:00:00+00,17,Apartment,June,Tuesday   ,Assault,University,24,175,26,55,7,43.65840411,-79.40713565
2016/01/29 05:00:00+00,18,House,January,Friday    ,Break and Enter,Leaside-Bennington,29,29,322,49,1,43.69279313,-79.37019571
2014/08/06 04:00:00+00,0,Commercial,August,Wednesday ,Break and Enter,Milliken,6,218,167,21,18,43.82673042,-79.25183193
2015/04/17 04:00:00+00,19,Apartment,April,Friday    ,Robbery,Woodbine Corridor,17,107,183,69,4,43.6796677,-79.31933836
2017/08/10 04:00:00+00,23,Apartment,August,Thursday  ,Assault,Mount Olive-Silverstone-Jamestown,10,222,252,83,19,43.7584621,-79.58931312
2020/12/12 05:00:00+00,16,Outside,December,Saturday  ,Assault,Downsview-Roding-CFB,12,347,253,90,19,43.71983148,-79.5137606
2019/04/16 04:00:00+00,12,Commercial,April,Tuesday   ,Auto Theft,West Humber-Clairville,16,106,252,83,19,43.75303822,-79.61948978
2014/09/21 04:00:00+00,10,Other,September,Sunday    ,Assault,Church-Yonge Corridor,21,264,35,51,10,43.65047389,-79.3745937
2017/02/02 05:00:00+00,19,Outside,February,Thursday  ,Robbery,Kensington-Chinatown,2,33,47,55,7,43.65231108,-79.4059829
2017/10/28 04:00:00+00,0,Commercial,October,Saturday  ,Break and Enter,East End-Danforth,28,301,173,36,4,43.68819235,-79.29690722
2014/01/11 05:00:00+00,16,Outside,January,Saturday  ,Theft Over,Don Valley Village,11,11,232,7,14,43.77334277,-79.35945775
2021/05/01 04:00:00+00,3,Commercial,May,Saturday  ,Break and Enter,Little Portugal,1,121,306,65,9,43.64988978,-79.43556322
2014/07/09 04:00:00+00,23,Commercial,July,Wednesday ,Assault,Humber Summit,9,190,252,83,19,43.74980585,-79.55981272
2020/07/13 04:00:00+00,2,Commercial,July,Monday    ,Assault,Church-Yonge Corridor,13,195,60,51,2,43.65851354,-79.37633027
2018/11/29 05:00:00+00,2,Commercial,November,Thursday  ,Break and Enter,Wexford/Maryvale,29,333,154,10,5,43.7461792,-79.29087725
2017/04/12 04:00:00+00,14,Commercial,April,Wednesday ,Break and Enter,Centennial Scarborough,12,102,128,61,18,43.79357722,-79.15455554
2018/01/19 05:00:00+00,11,Outside,January,Friday    ,Robbery,Mimico,19,19,357,80,11,43.62296949,-79.48117359
2020/09/23 04:00:00+00,22,Outside,September,Wednesday ,Assault,Tam OShanter-Sullivan,23,267,140,29,17,43.78286279,-79.29834936
2018/05/28 04:00:00+00,9,Other,May,Monday    ,Assault,Morningside,28,148,156,61,18,43.78259962,-79.2049343
2016/05/22 04:00:00+00,1,Apartment,May,Sunday    ,Assault,Islington-City Centre West,22,143,376,87,19,43.65265106,-79.56318823
2021/06/08 04:00:00+00,6,Commercial,June,Tuesday   ,Break and Enter,Bay Street Corridor,8,159,263,89,12,43.64638318,-79.38406005
2018/07/22 04:00:00+00,4,Other,July,Sunday    ,Assault,Rouge,22,203,128,61,18,43.79953348,-79.1394638
2014/11/13 05:00:00+00,21,House,November,Thursday  ,Auto Theft,Highland Creek,13,317,176,61,18,43.79521712,-79.16828494
2016/10/07 04:00:00+00,11,Commercial,October,Friday    ,Assault,Yorkdale-Glen Park,7,281,245,90,3,43.71749643,-79.44893304
2016/07/01 04:00:00+00,6,Apartment,July,Friday    ,Assault,Danforth East York,1,183,83,39,1,43.69086007,-79.34201301
2018/11/17 05:00:00+00,21,Apartment,November,Saturday  ,Break and Enter,Newtonbrook West,17,321,203,59,15,43.78907776,-79.44648969
2021/04/01 04:00:00+00,22,Apartment,April,Thursday  ,Assault,Moss Park,1,91,91,51,10,43.65372868,-79.37321466
2018/07/14 04:00:00+00,19,Transit,July,Saturday  ,Assault,Rosedale-Moore Park,14,195,317,52,0,43.68840573,-79.3926068
2016/03/16 04:00:00+00,17,Transit,March,Wednesday ,Robbery,Rockcliffe-Smythe,16,76,266,82,21,43.67620224,-79.49567027
2018/03/24 04:00:00+00,4,Outside,March,Saturday  ,Assault,Casa Loma,24,83,78,66,0,43.68167086,-79.41151424
2018/05/24 04:00:00+00,14,Other,May,Thursday  ,Assault,Mimico,24,144,368,80,11,43.61208553,-79.51578755
2020/02/25 05:00:00+00,10,Outside,February,Tuesday   ,Assault,Waterfront Communities-The Island,25,56,25,89,12,43.64500819,-79.39048611
2017/09/18 04:00:00+00,21,House,September,Monday    ,Auto Theft,Eringate-Centennial-West Deane,18,261,336,87,19,43.65516186,-79.57636859
2021/12/23 05:00:00+00,17,Outside,December,Thursday  ,Auto Theft,Runnymede-Bloor West Village,23,357,266,82,11,43.66400433,-79.48784967
2020/11/29 05:00:00+00,5,Commercial,November,Sunday    ,Break and Enter,Agincourt South-Malvern West,29,334,181,70,20,43.78740907,-79.25908224
2018/09/20 04:00:00+00,22,Outside,September,Thursday  ,Robbery,Moss Park,20,263,60,51,2,43.65706649,-79.37452691
2020/10/25 04:00:00+00,9,Outside,October,Sunday    ,Auto Theft,York University Heights,25,299,236,59,19,43.7654791,-79.49814917
2020/12/01 05:00:00+00,14,Apartment,December,Tuesday   ,Assault,Downsview-Roding-CFB,1,336,253,90,19,43.72477325,-79.51038627
2015/12/28 05:00:00+00,0,Apartment,December,Monday    ,Assault,Willowdale West,28,362,198,22,15,43.77789124,-79.41504505
2020/11/12 05:00:00+00,4,Commercial,November,Thursday  ,Break and Enter,Little Portugal,12,317,16,55,8,43.64123734,-79.42281418
2018/09/25 04:00:00+00,4,Commercial,September,Tuesday   ,Break and Enter,Forest Hill South,25,268,235,20,3,43.70099327,-79.4255215
2020/09/19 04:00:00+00,15,Commercial,September,Saturday  ,Assault,Yorkdale-Glen Park,19,263,209,90,3,43.72364999,-79.45130961
2019/05/28 04:00:00+00,22,House,May,Tuesday   ,Break and Enter,Cabbagetown-South St.James Town,28,148,93,34,2,43.67377546,-79.36816374
2014/06/02 04:00:00+00,19,Outside,June,Monday    ,Assault,South Riverdale,2,153,18,76,10,43.66392429,-79.34381663
2015/07/05 04:00:00+00,3,Apartment,July,Sunday    ,Assault,Waterfront Communities-The Island,5,186,294,89,12,43.63812175,-79.39882641
2018/02/05 05:00:00+00,20,Apartment,February,Monday    ,Assault,Waterfront Communities-The Island,5,36,82,51,10,43.64932911,-79.36607348
2021/07/10 04:00:00+00,0,House,July,Saturday  ,Assault,Danforth,10,191,83,48,1,43.67967885,-79.34511536
2021/07/22 04:00:00+00,15,House,July,Thursday  ,Assault,Rouge,22,203,185,31,18,43.81843996,-79.21186684
2020/07/19 04:00:00+00,5,Apartment,July,Sunday    ,Assault,Oakridge,19,201,180,75,13,43.69506418,-79.27147134
2019/05/01 04:00:00+00,20,House,May,Wednesday ,Assault,Thistletown-Beaumond Heights,1,121,252,83,19,43.7359172,-79.55639753
2018/01/11 05:00:00+00,22,Commercial,January,Thursday  ,Break and Enter,Mimico,11,11,345,80,11,43.61939295,-79.49811913
2016/01/30 05:00:00+00,19,House,January,Saturday  ,Assault,Greenwood-Coxwell,30,30,183,69,4,43.67405485,-79.32485369
2017/11/13 05:00:00+00,4,Apartment,November,Monday    ,Assault,Rosedale-Moore Park,13,317,37,84,2,43.67217315,-79.38476649
2020/11/18 05:00:00+00,16,Commercial,November,Wednesday ,Assault,Downsview-Roding-CFB,18,323,220,90,19,43.72628152,-79.48366205
2016/08/11 04:00:00+00,0,Other,August,Thursday  ,Assault,Kensington-Chinatown,11,224,6,62,7,43.65450322,-79.39033931
2016/01/23 05:00:00+00,2,Commercial,January,Saturday  ,Assault,Glenfield-Jane Heights,23,23,253,59,19,43.73938991,-79.51318036
2017/08/16 04:00:00+00,20,Apartment,August,Wednesday ,Assault,Long Branch,16,228,366,80,11,43.59171654,-79.54135252
2015/05/07 04:00:00+00,13,Apartment,May,Thursday  ,Assault,Eglinton East,7,127,103,32,22,43.74160962,-79.23969294
2018/04/10 04:00:00+00,17,Educational,April,Tuesday   ,Assault,Taylor-Massey,10,100,159,40,13,43.7013288,-79.2968997
2014/11/09 05:00:00+00,2,Apartment,November,Sunday    ,Break and Enter,Oakridge,9,313,180,40,13,43.70321772,-79.27947672
2014/03/06 05:00:00+00,12,Educational,March,Thursday  ,Robbery,Kingsview Village-The Westway,6,65,255,82,19,43.70132673,-79.54863788
2021/11/07 04:00:00+00,15,Outside,November,Sunday    ,Robbery,Humbermede,7,311,244,83,19,43.73928385,-79.53811301
2017/03/26 04:00:00+00,1,Commercial,March,Sunday    ,Robbery,Rockcliffe-Smythe,26,85,233,82,21,43.68351843,-79.48129126
2017/08/14 04:00:00+00,23,House,August,Monday    ,Assault,Rouge,14,226,155,61,18,43.80485047,-79.17069906
2020/09/22 04:00:00+00,18,Outside,September,Tuesday   ,Auto Theft,Bayview Village,22,266,232,58,14,43.76823174,-79.38112689
2017/01/28 05:00:00+00,12,Outside,January,Saturday  ,Auto Theft,Humbermede,28,28,244,83,19,43.74611311,-79.53960293
2014/01/01 05:00:00+00,4,Apartment,January,Wednesday ,Assault,Downsview-Roding-CFB,1,1,220,90,19,43.73436095,-79.48389231
2018/10/09 04:00:00+00,22,Outside,October,Tuesday   ,Robbery,Islington-City Centre West,9,282,340,87,21,43.63692982,-79.55667209
2015/12/16 05:00:00+00,0,House,December,Wednesday ,Break and Enter,Newtonbrook East,16,350,190,58,15,43.78162589,-79.40706415
2020/10/20 04:00:00+00,14,House,October,Tuesday   ,Break and Enter,Glenfield-Jane Heights,20,294,253,59,19,43.74174582,-79.52131088
2019/03/02 05:00:00+00,7,Apartment,March,Saturday  ,Auto Theft,Rockcliffe-Smythe,2,61,233,82,21,43.67880336,-79.48286823
2014/08/05 04:00:00+00,22,Commercial,August,Tuesday   ,Assault,Islington-City Centre West,5,217,390,82,21,43.64303827,-79.53077929
2015/06/17 04:00:00+00,15,Outside,June,Wednesday ,Assault,LAmoreaux,17,168,202,63,14,43.79433142,-79.32592716
2018/10/20 04:00:00+00,21,Outside,October,Saturday  ,Auto Theft,Clairlea-Birchmount,20,293,123,50,13,43.72699591,-79.29142356
2021/06/23 04:00:00+00,14,Outside,June,Wednesday ,Assault,Waterfront Communities-The Island,23,174,67,89,7,43.64546954,-79.395007
2018/08/30 04:00:00+00,1,Apartment,August,Thursday  ,Assault,Oakridge,30,242,180,40,13,43.70321772,-79.27947672
2020/03/06 05:00:00+00,15,Other,March,Friday    ,Robbery,Markland Wood,6,66,347,87,21,43.6343559,-79.56125501
2020/10/26 04:00:00+00,22,House,October,Monday    ,Auto Theft,Wexford/Maryvale,26,300,148,10,5,43.75203277,-79.29740714
2016/11/09 05:00:00+00,1,Apartment,November,Wednesday ,Assault,York University Heights,9,314,236,59,19,43.76798489,-79.4969591
2019/03/20 04:00:00+00,20,Commercial,March,Wednesday ,Auto Theft,West Humber-Clairville,20,79,348,83,19,43.71526756,-79.57177694
2017/06/02 04:00:00+00,16,House,June,Friday    ,Assault,Pleasant View,2,153,222,63,14,43.79924213,-79.34180281
2014/05/06 04:00:00+00,18,Outside,May,Tuesday   ,Assault,University,6,126,63,62,7,43.65794797,-79.4000091
2014/09/21 04:00:00+00,12,Commercial,September,Sunday    ,Break and Enter,Mount Pleasant East,21,264,237,17,0,43.70945679,-79.38486841
2014/06/19 04:00:00+00,11,Other,June,Thursday  ,Assault,Mimico,19,170,368,80,11,43.61208553,-79.51578755
2017/04/15 04:00:00+00,12,Transit,April,Saturday  ,Robbery,Rosedale-Moore Park,15,105,37,84,2,43.67080434,-79.3841696
2017/09/26 04:00:00+00,18,House,September,Tuesday   ,Auto Theft,Steeles,26,269,222,63,14,43.80684062,-79.33030309
2016/10/23 04:00:00+00,20,Apartment,October,Sunday    ,Assault,Bay Street Corridor,23,297,94,92,7,43.65698887,-79.38584448
2021/12/23 05:00:00+00,1,Apartment,December,Thursday  ,Assault,Mount Pleasant East,23,357,237,17,0,43.709739,-79.3835506
2018/08/26 04:00:00+00,23,Outside,August,Sunday    ,Auto Theft,Old East York,26,238,183,39,1,43.69610663,-79.3334863
2016/03/14 04:00:00+00,0,Commercial,March,Monday    ,Theft Over,Palmerston-Little Italy,14,74,44,65,9,43.66173647,-79.42681895
2020/02/06 05:00:00+00,11,Apartment,February,Thursday  ,Break and Enter,Wexford/Maryvale,6,37,163,0,5,43.76202096,-79.31704552
2018/10/29 04:00:00+00,0,Outside,October,Monday    ,Auto Theft,Cabbagetown-South St.James Town,29,302,39,92,2,43.66432923,-79.37489281
2021/10/10 04:00:00+00,6,Outside,October,Sunday    ,Auto Theft,Victoria Village,10,283,211,50,5,43.72919088,-79.30446715
2019/02/25 05:00:00+00,2,Outside,February,Monday    ,Assault,Waterfront Communities-The Island,25,56,67,89,7,43.64576209,-79.39360024
2014/10/17 04:00:00+00,19,Outside,October,Friday    ,Assault,Bay Street Corridor,17,290,30,51,2,43.65406269,-79.37993395
2014/02/07 05:00:00+00,10,Commercial,February,Friday    ,Auto Theft,Dovercourt-Wallace Emerson-Junction,7,38,44,65,9,43.66066113,-79.43163294
2014/06/11 04:00:00+00,6,Apartment,June,Wednesday ,Assault,Niagara,11,162,292,55,8,43.6400082,-79.4144255
2015/06/25 04:00:00+00,23,House,June,Thursday  ,Assault,Tam OShanter-Sullivan,25,176,111,0,5,43.77348778,-79.31411471
2020/02/07 05:00:00+00,6,Commercial,February,Friday    ,Break and Enter,Dufferin Grove,7,38,44,65,9,43.66094505,-79.43038141
2020/11/06 05:00:00+00,21,Outside,November,Friday    ,Auto Theft,Brookhaven-Amesbury,6,311,233,82,19,43.7008495,-79.50320868
2018/08/08 04:00:00+00,16,Apartment,August,Wednesday ,Break and Enter,North St.James Town,8,220,39,34,2,43.67140373,-79.37083034
2021/05/12 04:00:00+00,21,Outside,May,Wednesday ,Assault,Bay Street Corridor,12,132,5,92,2,43.66137201,-79.38307051
2016/10/19 04:00:00+00,17,Outside,October,Wednesday ,Assault,Bay Street Corridor,19,293,72,92,2,43.65866815,-79.38188491
2014/06/17 04:00:00+00,19,House,June,Tuesday   ,Break and Enter,Bridle Path-Sunnybrook-York Mills,17,168,77,22,14,43.74369953,-79.39014873
2018/09/30 04:00:00+00,21,Commercial,September,Sunday    ,Assault,Waterfront Communities-The Island,30,273,318,71,12,43.64321708,-79.37787283
2018/11/09 05:00:00+00,11,Apartment,November,Friday    ,Assault,Mount Olive-Silverstone-Jamestown,9,313,252,83,19,43.73839195,-79.58264743
2015/07/29 04:00:00+00,17,Apartment,July,Wednesday ,Theft Over,Niagara,29,210,69,55,8,43.63639142,-79.40680169
2019/08/05 04:00:00+00,8,Apartment,August,Monday    ,Break and Enter,Willowridge-Martingrove-Richview,5,217,105,87,19,43.68229137,-79.56350218
2020/02/19 05:00:00+00,20,Outside,February,Wednesday ,Assault,Victoria Village,19,50,175,50,13,43.71530584,-79.30153584
2015/07/18 04:00:00+00,19,Outside,July,Saturday  ,Assault,Waterfront Communities-The Island,18,199,75,88,10,43.64899175,-79.35589111
2017/09/07 04:00:00+00,14,Other,September,Thursday  ,Assault,Mimico,7,250,368,80,11,43.61208553,-79.51578755
2018/10/06 04:00:00+00,23,Commercial,October,Saturday  ,Assault,Palmerston-Little Italy,6,279,44,65,9,43.66198485,-79.42562006
2017/11/10 05:00:00+00,2,House,November,Friday    ,Auto Theft,Agincourt North,10,314,181,19,18,43.81110839,-79.26701343
2014/09/06 04:00:00+00,17,Commercial,September,Saturday  ,Assault,Kensington-Chinatown,6,249,10,55,7,43.64718733,-79.40397083
2015/11/14 05:00:00+00,6,Apartment,November,Saturday  ,Assault,Oakwood Village,14,318,283,90,3,43.69315252,-79.4420163
2021/03/27 04:00:00+00,1,Commercial,March,Saturday  ,Break and Enter,Downsview-Roding-CFB,27,86,253,90,19,43.72124427,-79.50622791
2015/01/31 05:00:00+00,18,Outside,January,Saturday  ,Robbery,Scarborough Village,31,31,127,32,22,43.73593755,-79.22016416
